660	Refuted. According to the table, the imperial value for both 厘 and 分 is approximately 0.2133 dr, and they are equal. Therefore, the statement "the imperial values for 厘 and 分 are not equal" is refuted.
661	False. According to the table, both the 厘 (lei4) and 分 (fan1) have the same relative value, i.e. 1/1600. Therefore, the statement "the relative values for 厘 and 分 are different from each other" is refuted by the table.
662	Refuted. According to the table, 斤 (jīn) and 担 / 擔 (dàn) have different relative values. 斤 has a relative value of 1, while 担 / 擔 has a relative value of 100. Therefore, the statement "斤 and 担 / 擔 both have the same relative value" is false.
663	Supported. According to row 7 of the table, 担 / 擔 has a metric value of 60.478982 kg, which is measured in kilograms (kg). Therefore, the statement that "担 / 擔 is one of three characters that has a metric value measured in kg" is supported by the table.
664	Refuted. According to the table, two characters have metric values measured in grams: 錢 (qian) and 兩 (tael). Therefore, the statement that 錢 and 斤 (jin) are the only characters that have metric values measured in grams is incorrect.
665	Partially supported. According to the table, Manchester United was 3rd in league position on September 18, 2005 (after they drew with Liverpool). However, they were in 2nd place in the league position from November 19, 2005 until the end of the season on May 7, 2006. Therefore, the statement "Manchester United has been 2nd in league position since 17 November 2005" is partially supported.
666	Supported. According to the table, Manchester United has played against Portsmouth only twice since 13 August 2005 - once on 3 December 2005 (H) and once on 11 February 2006 (A). Both times, Manchester United won against Portsmouth with scores of 3-0 and 3-1 respectively. Therefore, the statement "Manchester United has beaten Portsmouth 2 out of two times since 13 August 2005" is supported by the table.
667	Refuted. The table shows that Manchester United played against Blackburn Rovers only once during the 2005-2006 season, on September 24, 2005, and lost the match 2-1. Therefore, the statement that Manchester United lost to Blackburn Rovers 2 out of 2 times since August 13, 2005, is incorrect.
668	Refuted. The table provides information only for the 2005-06 season of Manchester United and there is no information provided about other games or events that occurred during or after that season. Therefore, the statement "there have been 19 games since 13 August 2005 which had an attendance of 60000 or more" cannot be supported or refuted by this table.
669	Supported. According to the table, the game with the lowest attendance was on 11 February 2006 against Blackburn Rovers, where only 25,484 people attended the match. Therefore, the statement that "the game with the lowest attendance happened on 11 February 2006" is supported by the table.
670	Refuted. According to the table, Manchester United beat Portsmouth 3-0 on December 3, 2005, won against them 4-1 on December 31, 2005, and won again 3-1 on February 11, 2006. Therefore, the statement "Manchester United has always lost 3 out of three times to Portsmouth since 10 September 2005" is incorrect.
671	Refuted. According to the table, Manchester United played against Blackburn Rovers only once during the 2005-06 season (on September 24, 2005), in which they lost 1-2 at home (Old Trafford). Therefore, Manchester United did not draw all matches against Blackburn Rovers two out of two times since August 13, 2005.
672	Refuted. The attendance for the Arsenal game on 9 April 2006 was 70,908, and according to the table, no other game in the 2005-06 Manchester United season had exactly the same attendance. Therefore, the statement that there were 19 games since August 13, 2005, which had an attendance equal to the Arsenal game is not supported by the table.
673	Refuted. According to the table, the last game of the 2005-06 Manchester United F.C. season happened on May 7, 2006, against Charlton Athletic. Therefore, the statement that the last game of the season happened on February 11, 2006, is incorrect.
674	Supported. According to the table, the Texas Rangers played against the Seattle Mariners a total of 9 times during the 2006 season. These games took place on September 8, September 9, September 10, September 17, September 18, September 19, September 20, September 29, and September 30. Therefore, the statement "in the 2006 season the Texas Rangers played the Mariners nine times" is supported by the table.
