725	Refuted. The table shows that the South Dragons have a 9-6 away record, while the Melbourne Tigers have a 9-6 away record.
726	Refuted. The table shows that the Melbourne Tigers lost 10 games while the New Zealand Breakers lost 12 games. Therefore, the New Zealand Breakers lost two games more than the Melbourne Tigers.
727	Supported. The table shows that Gold Coast Blaze had the most losses (22) and the lowest percentage of games won (26.67%) out of all the teams in the 2008-09 NBL season.
728	Refuted. The Perth Wildcats have 13 losses, while the Townsville Crocodiles also have 13 losses.
729	The statement is refuted by the table. Gold Coast Blaze had the worst record in the season with only 4 wins out of 28 games.
730	Supported. According to the table, both Melbourne Tigers and South Dragons have a home record of 11-4.
731	The statement is supported by the table. The New Zealand Breakers lost fewer games and won two more games than the Melbourne Tigers during the 2008-09 NBL season.
732	Refuted. The table shows that the South Dragons had the best record in the 2008-09 NBL season with a % pts of 110.25 and a % won of 73.33, while the Gold Coast Blaze had the worst record with a % pts of 93.45 and a % won of 26.67.
733	Supported. The table shows that both the Perth Wildcats and Townsville Crocodiles have a % won record of 56.67%.
734	Refuted. The match on 7 March 2001 had an attendance of 0 due to it being postponed, while the one on 21 February 2001 had an attendance of 23266.
735	The statement is refuted by the table. The match with the highest attendance was against Sheffield Wednesday's final opponent, Crewe Alexandra, and had an attendance of 28,007.
736	The statement is supported by the table. Rows 27, 42, and 47 show games where neither Sheffield Wednesday nor their opponents scored any goals.
737	The statement is supported by the table. The match on 14 April 2001 against Crystal Palace was a victory (4-1), while the match on 24 February 2001 against Preston North End was a loss (0-2).
738	Refuted. The table shows that the shortest time between two consecutive matches was 3 days, between the matches against Bolton Wanderers on December 26, 2000 and Huddersfield Town on December 30, 2000.
739	The statement is refuted by the table as none of the matches had attendance over 25000.
740	Refuted. The match with the highest attendance was against Sheffield United on April 1, 2001, with a attendance of 38,433. The match against Birmingham City had an attendance of 14,695.
741	The statement is refuted by the table. There were only two games where no goals were scored by either side: Sheffield Wednesday vs. Huddersfield Town (0-0) on December 30, 2000, and Sheffield Wednesday vs. Crewe Alexandra (0-0) on May 6, 2001.
742	The statement is refuted by the table. The match on April 14, 2001, resulted in a 4-1 victory, but the match on February 24, 2001, resulted in a 0-2 loss.
743	Refuted. There are no two consecutive matches in March. The closest are the matches on March 3 and March 7, which have a 4-day gap.
744	Supported. The table shows that Olga Govortsova's best performance in grand slam tournaments was reaching the third round in the French Open in 2008 and 2009, but she never made it to the finals.
745	The statement is refuted by the table. Olga Govortsova has advanced to the fourth round (2R) in Wimbledon 2007 and in US Open 2008, which is further than the third round.
746	Refuted. The table shows that Olga Govortsova lost in the first round of all grand slam tournaments in 2010 and 2011.
747	Supported. The table shows that Olga Govortsova's year-end ranking decreased from 2007 to 2011, from 49 to 114.
748	The statement is supported by the table. Olga Govortsova reached the third round of the French Open in both 2008 and 2009, according to rows 4 and 5 of the table.
749	The statement is refuted by the table. The table shows that Olga Govortsova has never reached the finals in any grand slam tournament. Her best performance was reaching the third round in both the French Open and Wimbledon in 2008 and 2009, respectively.
750	The statement is refuted by the table. Olga Govortsova has advanced to the third round of the French Open in 2008 and 2009.
751	Refuted. The table shows that Olga Govortsova has never won more than three grand slam matches in any given year from 2007 - 2011.
752	Refuted. The table shows that Olga Govortsova's year-end ranking actually fluctuated during those years, going from 49 in 2007 and 2008, to 52 in 2009, then dropping to 74 in 2010 and 114 in 2011.
753	Refuted. Olga Govortsova advanced to the third round in the French Open only twice, in 2008 and 2009. In 2010 and 2011, she advanced to the second round.
754	Supported.
755	Supported. There are 9 wins and 6 losses in the table, indicating more win results than loss results.
756	The statement is refuted by the table. There are actually three matches that were played through three rounds (rows 4, 10, and 13).
757	Supported. The table shows that Tim Lajcik won against Joe Campanella in the shortest recorded time of 0:18 in row 8.
