601	2-13041602-7.html.csv	2005 milwaukee brewers season	28	row 1: date| opponent| score| loss| attendance| record; row 2: september 1| padres| 5 - 6| davis (1 - 1)| 24785| 65 - 69; row 3: september 2| padres| 12 - 2| lawrence (7 - 14)| 18231| 66 - 69; row 4: september 3| padres| 1 - 6| obermueller (1 - 3)| 32022| 66 - 70; row 5: september 4| padres| 3 - 2| otsuka (1 - 6)| 20042| 67 - 70; row 6: september 5| reds| 6 - 1| belisle (3 - 7)| 16144| 68 - 70; row 7: september 6| reds| 1 - 2 (10)| de la rosa (2 - 2)| 13351| 68 - 71; row 8: september 7| reds| 14 - 5| milton (7 - 14)| 15886| 69 - 71; row 9: september 9| astros| 7 - 4| clemens (11 - 7)| 18130| 70 - 71; row 10: september 10| astros| 5 - 7| ohka (10 - 8)| 24437| 70 - 72; row 11: september 11| astros| 4 - 2| oswalt (17 - 12)| 17392| 71 - 72; row 12: september 13| diamondbacks| 3 - 1| vã¡zquez (10 - 15)| 23708| 72 - 72; row 13: september 14| diamondbacks| 1 - 2 (12)| lehr (0 - 1)| 23793| 72 - 73; row 14: september 15| diamondbacks| 14 - 2| estes (7 - 8)| 20741| 73 - 73; row 15: september 16| astros| 1 - 2| eveland (1 - 1)| 33767| 73 - 74; row 16: september 17| astros| 0 - 7| obermueller (1 - 4)| 37756| 73 - 75; row 17: september 18| astros| 1 - 6| capuano (17 - 10)| 35052| 73 - 76; row 18: september 20| cubs| 5 - 3| williams (5 - 9)| 30136| 74 - 76; row 19: september 21| cubs| 7 - 6| van buren (0 - 2)| 30049| 75 - 76; row 20: september 22| cubs| 0 - 3| helling (2 - 1)| 31137| 75 - 77; row 21: september 23| cardinals| 9 - 6| carpenter (21 - 5)| 22472| 76 - 77; row 22: september 24| cardinals| 8 - 7| mulder (16 - 8)| 33506| 77 - 77; row 23: september 25| cardinals| 0 - 2| davis (11 - 11)| 20150| 77 - 78; row 24: september 26| reds| 12 - 9| coffey (4 - 1)| 14412| 78 - 78; row 25: september 27| reds| 6 - 2| claussen (10 - 10)| 28031| 79 - 78; row 26: september 28| reds| 4 - 11| capuano (18 - 11)| 21181| 79 - 79; row 27: september 29| reds| 2 - 0| milton (8 - 15)| 13173| 80 - 79; row 28: september 30| pirates| 6 - 5| vogelsong (2 - 2)| 20922| 81 - 79;	the cubs were the 2005 milwaukee brewers season opponent four times	0
602	2-13041602-7.html.csv	2005 milwaukee brewers season	28	row 1: date| opponent| score| loss| attendance| record; row 2: september 1| padres| 5 - 6| davis (1 - 1)| 24785| 65 - 69; row 3: september 2| padres| 12 - 2| lawrence (7 - 14)| 18231| 66 - 69; row 4: september 3| padres| 1 - 6| obermueller (1 - 3)| 32022| 66 - 70; row 5: september 4| padres| 3 - 2| otsuka (1 - 6)| 20042| 67 - 70; row 6: september 5| reds| 6 - 1| belisle (3 - 7)| 16144| 68 - 70; row 7: september 6| reds| 1 - 2 (10)| de la rosa (2 - 2)| 13351| 68 - 71; row 8: september 7| reds| 14 - 5| milton (7 - 14)| 15886| 69 - 71; row 9: september 9| astros| 7 - 4| clemens (11 - 7)| 18130| 70 - 71; row 10: september 10| astros| 5 - 7| ohka (10 - 8)| 24437| 70 - 72; row 11: september 11| astros| 4 - 2| oswalt (17 - 12)| 17392| 71 - 72; row 12: september 13| diamondbacks| 3 - 1| vã¡zquez (10 - 15)| 23708| 72 - 72; row 13: september 14| diamondbacks| 1 - 2 (12)| lehr (0 - 1)| 23793| 72 - 73; row 14: september 15| diamondbacks| 14 - 2| estes (7 - 8)| 20741| 73 - 73; row 15: september 16| astros| 1 - 2| eveland (1 - 1)| 33767| 73 - 74; row 16: september 17| astros| 0 - 7| obermueller (1 - 4)| 37756| 73 - 75; row 17: september 18| astros| 1 - 6| capuano (17 - 10)| 35052| 73 - 76; row 18: september 20| cubs| 5 - 3| williams (5 - 9)| 30136| 74 - 76; row 19: september 21| cubs| 7 - 6| van buren (0 - 2)| 30049| 75 - 76; row 20: september 22| cubs| 0 - 3| helling (2 - 1)| 31137| 75 - 77; row 21: september 23| cardinals| 9 - 6| carpenter (21 - 5)| 22472| 76 - 77; row 22: september 24| cardinals| 8 - 7| mulder (16 - 8)| 33506| 77 - 77; row 23: september 25| cardinals| 0 - 2| davis (11 - 11)| 20150| 77 - 78; row 24: september 26| reds| 12 - 9| coffey (4 - 1)| 14412| 78 - 78; row 25: september 27| reds| 6 - 2| claussen (10 - 10)| 28031| 79 - 78; row 26: september 28| reds| 4 - 11| capuano (18 - 11)| 21181| 79 - 79; row 27: september 29| reds| 2 - 0| milton (8 - 15)| 13173| 80 - 79; row 28: september 30| pirates| 6 - 5| vogelsong (2 - 2)| 20922| 81 - 79;	in 2005 the milwaukee brewers played the astros after the padres	1
603	2-13041602-7.html.csv	2005 milwaukee brewers season	28	row 1: date| opponent| score| loss| attendance| record; row 2: september 1| padres| 5 - 6| davis (1 - 1)| 24785| 65 - 69; row 3: september 2| padres| 12 - 2| lawrence (7 - 14)| 18231| 66 - 69; row 4: september 3| padres| 1 - 6| obermueller (1 - 3)| 32022| 66 - 70; row 5: september 4| padres| 3 - 2| otsuka (1 - 6)| 20042| 67 - 70; row 6: september 5| reds| 6 - 1| belisle (3 - 7)| 16144| 68 - 70; row 7: september 6| reds| 1 - 2 (10)| de la rosa (2 - 2)| 13351| 68 - 71; row 8: september 7| reds| 14 - 5| milton (7 - 14)| 15886| 69 - 71; row 9: september 9| astros| 7 - 4| clemens (11 - 7)| 18130| 70 - 71; row 10: september 10| astros| 5 - 7| ohka (10 - 8)| 24437| 70 - 72; row 11: september 11| astros| 4 - 2| oswalt (17 - 12)| 17392| 71 - 72; row 12: september 13| diamondbacks| 3 - 1| vã¡zquez (10 - 15)| 23708| 72 - 72; row 13: september 14| diamondbacks| 1 - 2 (12)| lehr (0 - 1)| 23793| 72 - 73; row 14: september 15| diamondbacks| 14 - 2| estes (7 - 8)| 20741| 73 - 73; row 15: september 16| astros| 1 - 2| eveland (1 - 1)| 33767| 73 - 74; row 16: september 17| astros| 0 - 7| obermueller (1 - 4)| 37756| 73 - 75; row 17: september 18| astros| 1 - 6| capuano (17 - 10)| 35052| 73 - 76; row 18: september 20| cubs| 5 - 3| williams (5 - 9)| 30136| 74 - 76; row 19: september 21| cubs| 7 - 6| van buren (0 - 2)| 30049| 75 - 76; row 20: september 22| cubs| 0 - 3| helling (2 - 1)| 31137| 75 - 77; row 21: september 23| cardinals| 9 - 6| carpenter (21 - 5)| 22472| 76 - 77; row 22: september 24| cardinals| 8 - 7| mulder (16 - 8)| 33506| 77 - 77; row 23: september 25| cardinals| 0 - 2| davis (11 - 11)| 20150| 77 - 78; row 24: september 26| reds| 12 - 9| coffey (4 - 1)| 14412| 78 - 78; row 25: september 27| reds| 6 - 2| claussen (10 - 10)| 28031| 79 - 78; row 26: september 28| reds| 4 - 11| capuano (18 - 11)| 21181| 79 - 79; row 27: september 29| reds| 2 - 0| milton (8 - 15)| 13173| 80 - 79; row 28: september 30| pirates| 6 - 5| vogelsong (2 - 2)| 20922| 81 - 79;	there is 10 games in the 2005 milwaukee brewers season where one team scored no points	0
604	2-13041602-7.html.csv	2005 milwaukee brewers season	28	row 1: date| opponent| score| loss| attendance| record; row 2: september 1| padres| 5 - 6| davis (1 - 1)| 24785| 65 - 69; row 3: september 2| padres| 12 - 2| lawrence (7 - 14)| 18231| 66 - 69; row 4: september 3| padres| 1 - 6| obermueller (1 - 3)| 32022| 66 - 70; row 5: september 4| padres| 3 - 2| otsuka (1 - 6)| 20042| 67 - 70; row 6: september 5| reds| 6 - 1| belisle (3 - 7)| 16144| 68 - 70; row 7: september 6| reds| 1 - 2 (10)| de la rosa (2 - 2)| 13351| 68 - 71; row 8: september 7| reds| 14 - 5| milton (7 - 14)| 15886| 69 - 71; row 9: september 9| astros| 7 - 4| clemens (11 - 7)| 18130| 70 - 71; row 10: september 10| astros| 5 - 7| ohka (10 - 8)| 24437| 70 - 72; row 11: september 11| astros| 4 - 2| oswalt (17 - 12)| 17392| 71 - 72; row 12: september 13| diamondbacks| 3 - 1| vã¡zquez (10 - 15)| 23708| 72 - 72; row 13: september 14| diamondbacks| 1 - 2 (12)| lehr (0 - 1)| 23793| 72 - 73; row 14: september 15| diamondbacks| 14 - 2| estes (7 - 8)| 20741| 73 - 73; row 15: september 16| astros| 1 - 2| eveland (1 - 1)| 33767| 73 - 74; row 16: september 17| astros| 0 - 7| obermueller (1 - 4)| 37756| 73 - 75; row 17: september 18| astros| 1 - 6| capuano (17 - 10)| 35052| 73 - 76; row 18: september 20| cubs| 5 - 3| williams (5 - 9)| 30136| 74 - 76; row 19: september 21| cubs| 7 - 6| van buren (0 - 2)| 30049| 75 - 76; row 20: september 22| cubs| 0 - 3| helling (2 - 1)| 31137| 75 - 77; row 21: september 23| cardinals| 9 - 6| carpenter (21 - 5)| 22472| 76 - 77; row 22: september 24| cardinals| 8 - 7| mulder (16 - 8)| 33506| 77 - 77; row 23: september 25| cardinals| 0 - 2| davis (11 - 11)| 20150| 77 - 78; row 24: september 26| reds| 12 - 9| coffey (4 - 1)| 14412| 78 - 78; row 25: september 27| reds| 6 - 2| claussen (10 - 10)| 28031| 79 - 78; row 26: september 28| reds| 4 - 11| capuano (18 - 11)| 21181| 79 - 79; row 27: september 29| reds| 2 - 0| milton (8 - 15)| 13173| 80 - 79; row 28: september 30| pirates| 6 - 5| vogelsong (2 - 2)| 20922| 81 - 79;	in the 2005 milwaukee brewers season played the yankees only two times	0
605	2-13041602-7.html.csv	2005 milwaukee brewers season	28	row 1: date| opponent| score| loss| attendance| record; row 2: september 1| padres| 5 - 6| davis (1 - 1)| 24785| 65 - 69; row 3: september 2| padres| 12 - 2| lawrence (7 - 14)| 18231| 66 - 69; row 4: september 3| padres| 1 - 6| obermueller (1 - 3)| 32022| 66 - 70; row 5: september 4| padres| 3 - 2| otsuka (1 - 6)| 20042| 67 - 70; row 6: september 5| reds| 6 - 1| belisle (3 - 7)| 16144| 68 - 70; row 7: september 6| reds| 1 - 2 (10)| de la rosa (2 - 2)| 13351| 68 - 71; row 8: september 7| reds| 14 - 5| milton (7 - 14)| 15886| 69 - 71; row 9: september 9| astros| 7 - 4| clemens (11 - 7)| 18130| 70 - 71; row 10: september 10| astros| 5 - 7| ohka (10 - 8)| 24437| 70 - 72; row 11: september 11| astros| 4 - 2| oswalt (17 - 12)| 17392| 71 - 72; row 12: september 13| diamondbacks| 3 - 1| vã¡zquez (10 - 15)| 23708| 72 - 72; row 13: september 14| diamondbacks| 1 - 2 (12)| lehr (0 - 1)| 23793| 72 - 73; row 14: september 15| diamondbacks| 14 - 2| estes (7 - 8)| 20741| 73 - 73; row 15: september 16| astros| 1 - 2| eveland (1 - 1)| 33767| 73 - 74; row 16: september 17| astros| 0 - 7| obermueller (1 - 4)| 37756| 73 - 75; row 17: september 18| astros| 1 - 6| capuano (17 - 10)| 35052| 73 - 76; row 18: september 20| cubs| 5 - 3| williams (5 - 9)| 30136| 74 - 76; row 19: september 21| cubs| 7 - 6| van buren (0 - 2)| 30049| 75 - 76; row 20: september 22| cubs| 0 - 3| helling (2 - 1)| 31137| 75 - 77; row 21: september 23| cardinals| 9 - 6| carpenter (21 - 5)| 22472| 76 - 77; row 22: september 24| cardinals| 8 - 7| mulder (16 - 8)| 33506| 77 - 77; row 23: september 25| cardinals| 0 - 2| davis (11 - 11)| 20150| 77 - 78; row 24: september 26| reds| 12 - 9| coffey (4 - 1)| 14412| 78 - 78; row 25: september 27| reds| 6 - 2| claussen (10 - 10)| 28031| 79 - 78; row 26: september 28| reds| 4 - 11| capuano (18 - 11)| 21181| 79 - 79; row 27: september 29| reds| 2 - 0| milton (8 - 15)| 13173| 80 - 79; row 28: september 30| pirates| 6 - 5| vogelsong (2 - 2)| 20922| 81 - 79;	in the 2005 milwaukee brewers season were attended by more than 30000 people for every game	0
606	1-27700375-11.html.csv	2010 - 11 new jersey nets season	8	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| philadelphia| l 90 - 115 (ot)| brandan wright (15)| brandan wright (11)| deron williams (7)| wells fargo center 16695| 23 - 52; row 3: 76| april 3| miami| l 94 - 108 (ot)| deron williams (18)| travis outlaw (9)| deron williams (9)| prudential center 18711| 23 - 53; row 4: 77| april 5| minnesota| w 107 - 105 (ot)| brook lopez (30)| brook lopez (12)| deron williams (21)| prudential center 13461| 24 - 53; row 5: 78| april 6| detroit| l 109 - 116 (ot)| brook lopez (39)| brook lopez (7)| jordan farmar (11)| the palace of auburn hills 14554| 24 - 54; row 6: 79| april 8| new york| l 93 - 116 (ot)| brook lopez (27)| jordan farmar (8)| jordan farmar (9)| prudential center 18023| 24 - 55; row 7: 80| april 10| toronto| l 92 - 99 (ot)| brook lopez (35)| brook lopez (11)| jordan farmar (7)| air canada centre 17755| 24 - 56; row 8: 81| april 11| charlotte| l 103 - 105 (ot)| brook lopez (31)| dan gadzuric (8)| jordan farmar (9)| prudential center 13853| 24 - 57;	jordan farmar led the team in assists for more games than deron williams did	1
607	1-27700375-11.html.csv	2010 - 11 new jersey nets season	8	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| philadelphia| l 90 - 115 (ot)| brandan wright (15)| brandan wright (11)| deron williams (7)| wells fargo center 16695| 23 - 52; row 3: 76| april 3| miami| l 94 - 108 (ot)| deron williams (18)| travis outlaw (9)| deron williams (9)| prudential center 18711| 23 - 53; row 4: 77| april 5| minnesota| w 107 - 105 (ot)| brook lopez (30)| brook lopez (12)| deron williams (21)| prudential center 13461| 24 - 53; row 5: 78| april 6| detroit| l 109 - 116 (ot)| brook lopez (39)| brook lopez (7)| jordan farmar (11)| the palace of auburn hills 14554| 24 - 54; row 6: 79| april 8| new york| l 93 - 116 (ot)| brook lopez (27)| jordan farmar (8)| jordan farmar (9)| prudential center 18023| 24 - 55; row 7: 80| april 10| toronto| l 92 - 99 (ot)| brook lopez (35)| brook lopez (11)| jordan farmar (7)| air canada centre 17755| 24 - 56; row 8: 81| april 11| charlotte| l 103 - 105 (ot)| brook lopez (31)| dan gadzuric (8)| jordan farmar (9)| prudential center 13853| 24 - 57;	brook lopez led the team in both points and rebounds in a single game 3 different times	1
608	1-27700375-11.html.csv	2010 - 11 new jersey nets season	8	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| philadelphia| l 90 - 115 (ot)| brandan wright (15)| brandan wright (11)| deron williams (7)| wells fargo center 16695| 23 - 52; row 3: 76| april 3| miami| l 94 - 108 (ot)| deron williams (18)| travis outlaw (9)| deron williams (9)| prudential center 18711| 23 - 53; row 4: 77| april 5| minnesota| w 107 - 105 (ot)| brook lopez (30)| brook lopez (12)| deron williams (21)| prudential center 13461| 24 - 53; row 5: 78| april 6| detroit| l 109 - 116 (ot)| brook lopez (39)| brook lopez (7)| jordan farmar (11)| the palace of auburn hills 14554| 24 - 54; row 6: 79| april 8| new york| l 93 - 116 (ot)| brook lopez (27)| jordan farmar (8)| jordan farmar (9)| prudential center 18023| 24 - 55; row 7: 80| april 10| toronto| l 92 - 99 (ot)| brook lopez (35)| brook lopez (11)| jordan farmar (7)| air canada centre 17755| 24 - 56; row 8: 81| april 11| charlotte| l 103 - 105 (ot)| brook lopez (31)| dan gadzuric (8)| jordan farmar (9)| prudential center 13853| 24 - 57;	the nets' only win came at the prudential center	1
609	1-27700375-11.html.csv	2010 - 11 new jersey nets season	8	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| philadelphia| l 90 - 115 (ot)| brandan wright (15)| brandan wright (11)| deron williams (7)| wells fargo center 16695| 23 - 52; row 3: 76| april 3| miami| l 94 - 108 (ot)| deron williams (18)| travis outlaw (9)| deron williams (9)| prudential center 18711| 23 - 53; row 4: 77| april 5| minnesota| w 107 - 105 (ot)| brook lopez (30)| brook lopez (12)| deron williams (21)| prudential center 13461| 24 - 53; row 5: 78| april 6| detroit| l 109 - 116 (ot)| brook lopez (39)| brook lopez (7)| jordan farmar (11)| the palace of auburn hills 14554| 24 - 54; row 6: 79| april 8| new york| l 93 - 116 (ot)| brook lopez (27)| jordan farmar (8)| jordan farmar (9)| prudential center 18023| 24 - 55; row 7: 80| april 10| toronto| l 92 - 99 (ot)| brook lopez (35)| brook lopez (11)| jordan farmar (7)| air canada centre 17755| 24 - 56; row 8: 81| april 11| charlotte| l 103 - 105 (ot)| brook lopez (31)| dan gadzuric (8)| jordan farmar (9)| prudential center 13853| 24 - 57;	brook lopez led the team in points for 5 straight games	1
610	1-27700375-11.html.csv	2010 - 11 new jersey nets season	8	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| philadelphia| l 90 - 115 (ot)| brandan wright (15)| brandan wright (11)| deron williams (7)| wells fargo center 16695| 23 - 52; row 3: 76| april 3| miami| l 94 - 108 (ot)| deron williams (18)| travis outlaw (9)| deron williams (9)| prudential center 18711| 23 - 53; row 4: 77| april 5| minnesota| w 107 - 105 (ot)| brook lopez (30)| brook lopez (12)| deron williams (21)| prudential center 13461| 24 - 53; row 5: 78| april 6| detroit| l 109 - 116 (ot)| brook lopez (39)| brook lopez (7)| jordan farmar (11)| the palace of auburn hills 14554| 24 - 54; row 6: 79| april 8| new york| l 93 - 116 (ot)| brook lopez (27)| jordan farmar (8)| jordan farmar (9)| prudential center 18023| 24 - 55; row 7: 80| april 10| toronto| l 92 - 99 (ot)| brook lopez (35)| brook lopez (11)| jordan farmar (7)| air canada centre 17755| 24 - 56; row 8: 81| april 11| charlotte| l 103 - 105 (ot)| brook lopez (31)| dan gadzuric (8)| jordan farmar (9)| prudential center 13853| 24 - 57;	the most highly attended game was against miami at the prudential center	1
611	1-27700375-11.html.csv	2010 - 11 new jersey nets season	8	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| philadelphia| l 90 - 115 (ot)| brandan wright (15)| brandan wright (11)| deron williams (7)| wells fargo center 16695| 23 - 52; row 3: 76| april 3| miami| l 94 - 108 (ot)| deron williams (18)| travis outlaw (9)| deron williams (9)| prudential center 18711| 23 - 53; row 4: 77| april 5| minnesota| w 107 - 105 (ot)| brook lopez (30)| brook lopez (12)| deron williams (21)| prudential center 13461| 24 - 53; row 5: 78| april 6| detroit| l 109 - 116 (ot)| brook lopez (39)| brook lopez (7)| jordan farmar (11)| the palace of auburn hills 14554| 24 - 54; row 6: 79| april 8| new york| l 93 - 116 (ot)| brook lopez (27)| jordan farmar (8)| jordan farmar (9)| prudential center 18023| 24 - 55; row 7: 80| april 10| toronto| l 92 - 99 (ot)| brook lopez (35)| brook lopez (11)| jordan farmar (7)| air canada centre 17755| 24 - 56; row 8: 81| april 11| charlotte| l 103 - 105 (ot)| brook lopez (31)| dan gadzuric (8)| jordan farmar (9)| prudential center 13853| 24 - 57;	brook lopez led the team in assists for more games than deron williams did	0
612	1-27700375-11.html.csv	2010 - 11 new jersey nets season	8	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| philadelphia| l 90 - 115 (ot)| brandan wright (15)| brandan wright (11)| deron williams (7)| wells fargo center 16695| 23 - 52; row 3: 76| april 3| miami| l 94 - 108 (ot)| deron williams (18)| travis outlaw (9)| deron williams (9)| prudential center 18711| 23 - 53; row 4: 77| april 5| minnesota| w 107 - 105 (ot)| brook lopez (30)| brook lopez (12)| deron williams (21)| prudential center 13461| 24 - 53; row 5: 78| april 6| detroit| l 109 - 116 (ot)| brook lopez (39)| brook lopez (7)| jordan farmar (11)| the palace of auburn hills 14554| 24 - 54; row 6: 79| april 8| new york| l 93 - 116 (ot)| brook lopez (27)| jordan farmar (8)| jordan farmar (9)| prudential center 18023| 24 - 55; row 7: 80| april 10| toronto| l 92 - 99 (ot)| brook lopez (35)| brook lopez (11)| jordan farmar (7)| air canada centre 17755| 24 - 56; row 8: 81| april 11| charlotte| l 103 - 105 (ot)| brook lopez (31)| dan gadzuric (8)| jordan farmar (9)| prudential center 13853| 24 - 57;	travis outlaw led the team in both points and rebounds in a single game 3 different times	0
613	1-27700375-11.html.csv	2010 - 11 new jersey nets season	8	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| philadelphia| l 90 - 115 (ot)| brandan wright (15)| brandan wright (11)| deron williams (7)| wells fargo center 16695| 23 - 52; row 3: 76| april 3| miami| l 94 - 108 (ot)| deron williams (18)| travis outlaw (9)| deron williams (9)| prudential center 18711| 23 - 53; row 4: 77| april 5| minnesota| w 107 - 105 (ot)| brook lopez (30)| brook lopez (12)| deron williams (21)| prudential center 13461| 24 - 53; row 5: 78| april 6| detroit| l 109 - 116 (ot)| brook lopez (39)| brook lopez (7)| jordan farmar (11)| the palace of auburn hills 14554| 24 - 54; row 6: 79| april 8| new york| l 93 - 116 (ot)| brook lopez (27)| jordan farmar (8)| jordan farmar (9)| prudential center 18023| 24 - 55; row 7: 80| april 10| toronto| l 92 - 99 (ot)| brook lopez (35)| brook lopez (11)| jordan farmar (7)| air canada centre 17755| 24 - 56; row 8: 81| april 11| charlotte| l 103 - 105 (ot)| brook lopez (31)| dan gadzuric (8)| jordan farmar (9)| prudential center 13853| 24 - 57;	the nets' only win came at the air canada centre	0
