605	The statement is refuted by the table. Looking at the attendance column, only three games had an attendance higher than 30,000 (September 16th, 17th and 24th). All the other games had an attendance lower than 30,000, with some as low as 13,173. Therefore, the statement is not supported by the table.
606	Supported. According to the table, Jordan Farmar led in assists in three of the games listed (April 6, April 8, and April 11), while Deron Williams led in assists in two of the games listed (April 1 and April 3).
607	Supported. From the provided table, we can observe that Brook Lopez had the highest points and rebounds for the team in three different games (Game 77 vs Minnesota, Game 78 vs Detroit, Game 80 vs New York).
608	The statement is supported by the table as the only win listed (in row 3) was achieved at the Prudential Center.
609	Supported. According to the table, Brook Lopez had the highest points for the team in games 77, 78, 79, 80, and 81.
610	The statement is refuted by the table. The most highly attended game was against New York, with a attendance of 18,023 at the Prudential Center. The game against Miami had an attendance of 18,711.
611	The statement is refuted by the table. According to the table, Deron Williams led the team in assists for more games than Brook Lopez. Deron Williams had the highest assists in two out of the seven games listed (April 1 and April 3), while Brook Lopez had the highest assists in one game (April 11). In the remaining four games, other players had the highest assists for the Nets. Therefore, Deron Williams led the team in assists for a total of two games, while Brook Lopez led the team in just one game.
612	The statement is refuted by the table. The table does not show any instance where Travis Outlaw led the team in both points and rebounds in a single game three different times during the 2010-11 New Jersey Nets season.
613	The statement is refuted by the table. The table shows that the New Jersey Nets won only one game during the listed time period, but that win was against the Minnesota Timberwolves at the Prudential Center. They lost to the Toronto Raptors at the Air Canada Centre.
614	The statement is refuted by the table. Jordan Farmar did not lead the team in points for any of the seven games listed in the table. The player with the highest points for each game are as follows: Brandan Wright (April 1 vs. Philadelphia), Deron Williams (April 3 vs. Miami), Brook Lopez (April 5 vs. Minnesota and April 8 vs. New York), and Dan Gadzuric (April 11 vs. Charlotte).
615	The statement is refuted by the provided table. The game against New York on April 8th had the highest attendance with 18,023 people present at the Prudential Center, while the game against Minnesota on April 5th had 13,461 people in attendance.
616	The statement is supported by the table. Mark Brooks is listed as the winner of the 1996 PGA Championship in the first row and his prize money of $430,000 is the highest amount listed in the "money" column.
617	The statement is supported by the table, as both Mark Brooks and Kenny Perry finished with a score of -11 (11 strokes under par) in the 1996 PGA Championship.
618	Supported. The provided table lists Nick Price as the only player from Zimbabwe, among the participants of the 1996 PGA Championship.
619	Supported. The table shows that there is only one player from New Zealand, Frank Nobilo.
620	The statement is refuted by the table as both Kenny Perry and Mark Brooks tied for the first place, but Mark Brooks earned $430,000 and Kenny Perry earned $260,000. Therefore, Kenny Perry earned $170,000 less than Mark Brooks.
